valid_atom_loss,_runtime,valid_noise_loss,valid_noise_accuracy,valid_loss,_timestamp,train_loss,epoch,records,valid_accuracy,valid_atom_accuracy,_step,train_accuracy
8.18466854095459,20818.297021865845,,,,1727131802.2794228,,,4501843.0,,0.06333333333333334,17104,
8.212078094482422,20819.581857681274,,,,1727131803.5642586,,,4504243.0,,0.06125,17105,
8.245986938476562,20820.704800367355,,,,1727131804.6872013,,,4506643.0,,0.05708333333333333,17106,
8.146740913391113,20821.821234464645,,,,1727131805.8036354,,,4509043.0,,0.06458333333333334,17107,
8.192797660827637,20822.93397307396,,,,1727131806.916374,,,4511443.0,,0.059166666666666666,17108,
8.118605613708496,20824.056342363358,,,,1727131808.0387433,,,4513843.0,,0.06958333333333333,17109,
8.278974533081055,20825.184285879135,,,,1727131809.1666868,,,4516243.0,,0.06416666666666666,17110,
8.172453880310059,20826.30665230751,,,,1727131810.2890532,,,4518643.0,,0.05583333333333333,17111,
8.19676399230957,20827.42706799507,,,,1727131811.409469,,,4521043.0,,0.06416666666666666,17112,
8.213627815246582,20828.550996780396,,,,1727131812.5333977,,,4523443.0,,0.06541666666666666,17113,
8.255295753479004,20829.67434644699,,,,1727131813.6567473,,,4525843.0,,0.06625,17114,
8.107710838317871,20830.801314353943,,,,1727131814.7837152,,,4528243.0,,0.06291666666666666,17115,
8.339170455932617,20831.918496608734,,,,1727131815.9008975,,,4530643.0,,0.058333333333333334,17116,
8.2691011428833,20833.043106794357,,,,1727131817.0255077,,,4533043.0,,0.05583333333333333,17117,
8.182464599609375,20834.16606783867,,,,1727131818.1484687,,,4535443.0,,0.06458333333333334,17118,
8.185612678527832,20835.285764217377,,,,1727131819.268165,,,4537843.0,,0.06833333333333333,17119,
8.018855094909668,20836.400230646133,,,,1727131820.3826315,,,4540243.0,,0.06791666666666667,17120,
8.160250663757324,20837.51095557213,,,,1727131821.4933565,,,4542643.0,,0.057916666666666665,17121,
8.41158676147461,20838.618253707886,,,,1727131822.6006546,,,4545043.0,,0.06208333333333333,17122,
8.169203758239746,20839.728454113007,,,,1727131823.710855,,,4547443.0,,0.05583333333333333,17123,
8.090167999267578,20840.83677124977,,,,1727131824.8191721,,,4549843.0,,0.06208333333333333,17124,
8.182229995727539,20841.945007562637,,,,1727131825.9274085,,,4552243.0,,0.059583333333333335,17125,
8.258245468139648,20843.054602861404,,,,1727131827.0370038,,,4554643.0,,0.0625,17126,
8.151510238647461,20844.16704058647,,,,1727131828.1494415,,,4557043.0,,0.06291666666666666,17127,
8.302358627319336,20845.279735326767,,,,1727131829.2621362,,,4559443.0,,0.055,17128,
8.266473770141602,20846.3906686306,,,,1727131830.3730695,,,4561843.0,,0.06333333333333334,17129,
8.221776962280273,20847.500749111176,,,,1727131831.48315,,,4564243.0,,0.06291666666666666,17130,
8.274405479431152,20848.611764907837,,,,1727131832.5941658,,,4566643.0,,0.06583333333333333,17131,
8.074957847595215,20849.72581243515,,,,1727131833.7082133,,,4569043.0,,0.06416666666666666,17132,
8.316802978515625,20850.840250492096,,,,1727131834.8226514,,,4571443.0,,0.06041666666666667,17133,
8.256372451782227,20851.956354141235,,,,1727131835.938755,,,4573843.0,,0.06666666666666667,17134,
8.196183950760785,20852.613141298294,,,,1727131836.5955422,,5100.0,,,0.06244607843137255,17135,
,20857.8425283432,8.630867004394531,0.05583333333333333,,1727131841.8249292,,,4372243.0,,,17136,
,20858.967526435852,8.372220993041992,0.0675,,1727131842.9499273,,,4374643.0,,,17137,
,20860.12771964073,8.448688507080078,0.07,,1727131844.1101205,,,4377043.0,,,17138,
,20861.239476442337,8.429549217224121,0.06791666666666667,,1727131845.2218773,,,4379443.0,,,17139,
,20862.365270137787,8.574722290039062,0.065,,1727131846.347671,,,4381843.0,,,17140,
,20863.493503808975,8.587101936340332,0.057916666666666665,,1727131847.4759047,,,4384243.0,,,17141,
,20864.616431236267,8.586792945861816,0.065,,1727131848.5988321,,,4386643.0,,,17142,
,20865.736135959625,8.341126441955566,0.06291666666666666,,1727131849.7185369,,,4389043.0,,,17143,
,20866.93151473999,8.570329666137695,0.057916666666666665,,1727131850.9139156,,,4391443.0,,,17144,
,20868.13964486122,8.457672119140625,0.06375,,1727131852.1220458,,,4393843.0,,,17145,
,20869.258411884308,8.390089988708496,0.05583333333333333,,1727131853.2408128,,,4396243.0,,,17146,
,20870.373433828354,8.685958862304688,0.06,,1727131854.3558347,,,4398643.0,,,17147,
,20871.487847089767,8.460308074951172,0.059583333333333335,,1727131855.470248,,,4401043.0,,,17148,
,20872.604662656784,8.516963958740234,0.07291666666666667,,1727131856.5870636,,,4403443.0,,,17149,
,20873.724699020386,8.365036964416504,0.07,,1727131857.7071,,,4405843.0,,,17150,
,20874.840658664703,8.512786865234375,0.057916666666666665,,1727131858.8230596,,,4408243.0,,,17151,
,20875.952412605286,8.563545227050781,0.06041666666666667,,1727131859.9348135,,,4410643.0,,,17152,
,20877.061017274857,8.500029563903809,0.058333333333333334,,1727131861.0434182,,,4413043.0,,,17153,
,20878.18096971512,8.325193405151367,0.06041666666666667,,1727131862.1633706,,,4415443.0,,,17154,
,20879.292354106903,8.395357131958008,0.075,,1727131863.274755,,,4417843.0,,,17155,
,20880.404318094254,8.55001163482666,0.06583333333333333,,1727131864.386719,,,4420243.0,,,17156,
,20881.51486968994,8.660531997680664,0.057916666666666665,,1727131865.4972706,,,4422643.0,,,17157,
,20882.628104925156,8.380999565124512,0.06333333333333334,,1727131866.6105058,,,4425043.0,,,17158,
,20883.747462034225,8.483514785766602,0.06541666666666666,,1727131867.729863,,,4427443.0,,,17159,
,20884.86035132408,8.537788391113281,0.059583333333333335,,1727131868.8427522,,,4429843.0,,,17160,
,20885.97312617302,8.488361358642578,0.06416666666666666,,1727131869.955527,,,4432243.0,,,17161,
,20887.085676908493,8.524784088134766,0.055,,1727131871.0680778,,,4434643.0,,,17162,
,20888.204504966736,8.476709365844727,0.057916666666666665,,1727131872.1869059,,,4437043.0,,,17163,
,20889.31131339073,8.492215156555176,0.06125,,1727131873.2937143,,,4439443.0,,,17164,
,20890.41993045807,8.418320655822754,0.057916666666666665,,1727131874.4023314,,,4441843.0,,,17165,
,20891.526113271713,8.578700065612793,0.059583333333333335,,1727131875.5085142,,,4444243.0,,,17166,
,20892.632167339325,8.501092910766602,0.06125,,1727131876.6145682,,,4446643.0,,,17167,
,20893.736662626266,8.700770378112793,0.06666666666666667,,1727131877.7190635,,,4449043.0,,,17168,
,20894.843443632126,8.490828514099121,0.059166666666666666,,1727131878.8258445,,,4451443.0,,,17169,
,20895.950922966003,8.406925201416016,0.059166666666666666,,1727131879.9333239,,,4453843.0,,,17170,
,20897.055352687836,8.58836841583252,0.06333333333333334,,1727131881.0377536,,,4456243.0,,,17171,
,20898.166236400604,8.581936836242676,0.065,,1727131882.1486373,,,4458643.0,,,17172,
,20899.277054786682,8.520538330078125,0.05541666666666667,,1727131883.2594557,,,4461043.0,,,17173,
,20900.383588790894,8.32131290435791,0.06875,,1727131884.3659897,,,4463443.0,,,17174,
,20901.491423606873,8.50942611694336,0.06875,,1727131885.4738245,,,4465843.0,,,17175,
,20902.78367614746,8.66176986694336,0.06291666666666666,,1727131886.766077,,,4468243.0,,,17176,
,20903.890073299408,8.729619026184082,0.065,,1727131887.8724742,,,4470643.0,,,17177,
,20904.629715681076,8.299823760986328,0.05333333333333334,,1727131888.6121166,,,4471843.0,,,17178,
,20905.278166770935,8.5051477320054,0.062450980392156866,,1727131889.2605677,,5100.0,,,,17179,
,20907.750866413116,,,,1727131891.7332673,0.01590113341808319,,4371557.0,,,17180,0.9988331388564761
,20907.941769599915,,,,1727131891.9241705,0.01590113341808319,5101.0,,,,17181,0.9988331388564761
,20910.230990171432,,,,1727131894.213391,0.013848017901182175,,4372414.0,,,17182,0.9976662777129521
,20910.410014152527,,,,1727131894.392415,0.013848017901182175,5102.0,,,,17183,0.9976662777129521
,20912.696419239044,,,,1727131896.6788201,0.019759219139814377,,4373271.0,,,17184,0.9964994165694282
,20912.884066343307,,,,1727131896.8664672,0.019759219139814377,5103.0,,,,17185,0.9964994165694282
,20915.181834459305,,,,1727131899.1642354,0.022997520864009857,,4374128.0,,,17186,0.9953325554259043
,20915.360954999924,,,,1727131899.343356,0.022997520864009857,5104.0,,,,17187,0.9953325554259043
,20917.640713453293,,,,1727131901.6231143,0.01493188925087452,,4374985.0,,,17188,0.9988331388564761
,20917.818252325058,,,,1727131901.8006532,0.01493188925087452,5105.0,,,,17189,0.9988331388564761
,20920.115385770798,,,,1727131904.0977867,0.018078608438372612,,4375842.0,,,17190,0.9953325554259043
,20920.30389857292,,,,1727131904.2862995,0.018078608438372612,5106.0,,,,17191,0.9953325554259043
,20922.691044569016,,,,1727131906.6734455,0.023866677656769753,,4376699.0,,,17192,0.9929988331388565
,20922.799564361572,,,,1727131906.7819653,0.023866677656769753,5107.0,,,,17193,0.9929988331388565
,20925.07545876503,,,,1727131909.0578597,0.023322032764554024,,4377556.0,,,17194,0.9953325554259043
,20925.252107858658,,,,1727131909.2345088,0.023322032764554024,5108.0,,,,17195,0.9953325554259043
,20927.530568122864,,,,1727131911.512969,0.012787926942110062,,4378413.0,,,17196,0.9988331388564761
,20927.708663225174,,,,1727131911.6910641,0.012787926942110062,5109.0,,,,17197,0.9988331388564761
,20930.01806807518,,,,1727131914.000469,0.03413133695721626,,4379270.0,,,17198,0.9953325554259043
,20930.19293308258,,,,1727131914.175334,0.03413133695721626,5110.0,,,,17199,0.9953325554259043
,20932.467194080353,,,,1727131916.449595,0.02326911874115467,,4380127.0,,,17200,0.9941656942823804
,20932.645179510117,,,,1727131916.6275804,0.02326911874115467,5111.0,,,,17201,0.9941656942823804
,20934.929166555405,,,,1727131918.9115674,0.021389201283454895,,4380984.0,,,17202,0.9929988331388565
,20935.11565041542,,,,1727131919.0980513,0.021389201283454895,5112.0,,,,17203,0.9929988331388565
,20937.403975725174,,,,1727131921.3863766,0.0205716360360384,,4381841.0,,,17204,0.9976662777129521
,20937.586209774017,,,,1727131921.5686107,0.0205716360360384,5113.0,,,,17205,0.9976662777129521
,20939.88579440117,,,,1727131923.8681953,0.012835871428251266,,4382698.0,,,17206,0.9988331388564761
,20940.060658216476,,,,1727131924.043059,0.012835871428251266,5114.0,,,,17207,0.9988331388564761
,20942.35022163391,,,,1727131926.3326225,0.019206352531909943,,4383555.0,,,17208,0.9941656942823804
,20942.545254468918,,,,1727131926.5276554,0.019206352531909943,5115.0,,,,17209,0.9941656942823804
,20944.849515914917,,,,1727131928.8319168,0.010432770475745201,,4384412.0,,,17210,1.0
,20945.02330493927,,,,1727131929.0057058,0.010432770475745201,5116.0,,,,17211,1.0
,20947.317760944366,,,,1727131931.3001618,0.02295578457415104,,4385269.0,,,17212,0.9941656942823804
,20947.49401164055,,,,1727131931.4764125,0.02295578457415104,5117.0,,,,17213,0.9941656942823804
,20949.8030064106,,,,1727131933.7854073,0.014881274662911892,,4386126.0,,,17214,0.9976662777129521
,20949.994411945343,,,,1727131933.9768128,0.014881274662911892,5118.0,,,,17215,0.9976662777129521
,20952.302204847336,,,,1727131936.2846057,0.020036526024341583,,4386983.0,,,17216,0.9941656942823804
,20952.479957580566,,,,1727131936.4623585,0.020036526024341583,5119.0,,,,17217,0.9941656942823804
,20954.89918780327,,,,1727131938.8815887,0.017117979004979134,,4387840.0,,,17218,0.9964994165694282
,20955.12207055092,,,,1727131939.1044714,0.017117979004979134,5120.0,,,,17219,0.9964994165694282
,20957.466211795807,,,,1727131941.4486127,0.02678445354104042,,4388697.0,,,17220,0.9953325554259043
,20957.640337228775,,,,1727131941.6227381,0.02678445354104042,5121.0,,,,17221,0.9953325554259043
,20959.955368041992,,,,1727131943.937769,0.009072220884263515,,4389554.0,,,17222,1.0
,20960.153378725052,,,,1727131944.1357796,0.009072220884263515,5122.0,,,,17223,1.0
,20962.455787420273,,,,1727131946.4381883,0.029435787349939346,,4390411.0,,,17224,0.9953325554259043
,20962.62966108322,,,,1727131946.612062,0.029435787349939346,5123.0,,,,17225,0.9953325554259043
,20964.926117181778,,,,1727131948.908518,0.01757209748029709,,4391268.0,,,17226,0.9988331388564761
,20965.115906000137,,,,1727131949.098307,0.01757209748029709,5124.0,,,,17227,0.9988331388564761
,20967.39836549759,,,,1727131951.3807664,0.0194711834192276,,4392125.0,,,17228,0.9976662777129521
,20967.57396197319,,,,1727131951.5563629,0.0194711834192276,5125.0,,,,17229,0.9976662777129521
,20969.895487070084,,,,1727131953.877888,0.0256989523768425,,4392982.0,,,17230,0.9941656942823804
,20970.075469970703,,,,1727131954.0578709,0.0256989523768425,5126.0,,,,17231,0.9941656942823804
,20972.3887424469,,,,1727131956.3711433,0.01630757935345173,,4393839.0,,,17232,0.9976662777129521
,20972.56681752205,,,,1727131956.5492184,0.01630757935345173,5127.0,,,,17233,0.9976662777129521
,20974.85501599312,,,,1727131958.837417,0.015032602474093437,,4394696.0,,,17234,0.9976662777129521
,20975.029814243317,,,,1727131959.0122151,0.015032602474093437,5128.0,,,,17235,0.9976662777129521
,20977.309089899063,,,,1727131961.2914908,0.016219571232795715,,4395553.0,,,17236,0.9976662777129521
,20977.4882042408,,,,1727131961.4706051,0.016219571232795715,5129.0,,,,17237,0.9976662777129521
,20979.788905143738,,,,1727131963.771306,0.01839885674417019,,4396410.0,,,17238,0.9964994165694282
,20979.963869333267,,,,1727131963.9462702,0.01839885674417019,5130.0,,,,17239,0.9964994165694282
,20982.259088993073,,,,1727131966.24149,0.011998680420219898,,4397267.0,,,17240,0.9976662777129521
,20982.438066244125,,,,1727131966.4204671,0.011998680420219898,5131.0,,,,17241,0.9976662777129521
,20984.727526903152,,,,1727131968.7099278,0.0096768569201231,,4398124.0,,,17242,0.9988331388564761
,20984.902052879333,,,,1727131968.8844538,0.0096768569201231,5132.0,,,,17243,0.9988331388564761
,20987.195128679276,,,,1727131971.1775296,0.010030004195868969,,4398981.0,,,17244,1.0
,20987.373188257217,,,,1727131971.3555892,0.010030004195868969,5133.0,,,,17245,1.0
,20989.658889770508,,,,1727131973.6412907,0.013892455026507378,,4399838.0,,,17246,0.9964994165694282
,20989.83577489853,,,,1727131973.8181758,0.013892455026507378,5134.0,,,,17247,0.9964994165694282
,20992.14602947235,,,,1727131976.1284304,0.015337065793573856,,4400695.0,,,17248,0.9964994165694282
,20992.322763442993,,,,1727131976.3051643,0.015337065793573856,5135.0,,,,17249,0.9964994165694282
,20994.633863925934,,,,1727131978.6162648,0.020691821351647377,,4401552.0,,,17250,0.9929988331388565
,20994.812653779984,,,,1727131978.7950547,0.020691821351647377,5136.0,,,,17251,0.9929988331388565
,20997.112784147263,,,,1727131981.095185,0.009135968051850796,,4402409.0,,,17252,1.0
,20997.28776860237,,,,1727131981.2701695,0.009135968051850796,5137.0,,,,17253,1.0
,20999.668338775635,,,,1727131983.6507397,0.013688898645341396,,4403266.0,,,17254,0.9976662777129521
,20999.856148004532,,,,1727131983.838549,0.013688898645341396,5138.0,,,,17255,0.9976662777129521
,21002.14511656761,,,,1727131986.1275175,0.009134647436439991,,4404123.0,,,17256,0.9988331388564761
,21002.318825006485,,,,1727131986.301226,0.009134647436439991,5139.0,,,,17257,0.9988331388564761
,21004.613529205322,,,,1727131988.59593,0.01604144647717476,,4404980.0,,,17258,0.9976662777129521
,21004.792486667633,,,,1727131988.7748876,0.01604144647717476,5140.0,,,,17259,0.9976662777129521
,21007.077047109604,,,,1727131991.059448,0.013246872462332249,,4405837.0,,,17260,1.0
,21007.24960923195,,,,1727131991.2320101,0.013246872462332249,5141.0,,,,17261,1.0
,21009.540097236633,,,,1727131993.5224981,0.011563767679035664,,4406694.0,,,17262,0.9988331388564761
,21009.730177164078,,,,1727131993.712578,0.011563767679035664,5142.0,,,,17263,0.9988331388564761
,21012.028645038605,,,,1727131996.011046,0.009061235003173351,,4407551.0,,,17264,0.9988331388564761
,21012.214181900024,,,,1727131996.1965828,0.009061235003173351,5143.0,,,,17265,0.9988331388564761
,21014.45431947708,,,,1727131998.4367204,0.010336166247725487,,4408408.0,,,17266,1.0
,21014.636921167374,,,,1727131998.619322,0.010336166247725487,5144.0,,,,17267,1.0
,21016.916928052902,,,,1727132000.899329,0.015658283606171608,,4409265.0,,,17268,0.9953325554259043
,21017.093944311142,,,,1727132001.0763452,0.015658283606171608,5145.0,,,,17269,0.9953325554259043
,21019.37844800949,,,,1727132003.360849,0.017338057979941368,,4410122.0,,,17270,0.9976662777129521
,21019.553265094757,,,,1727132003.535666,0.017338057979941368,5146.0,,,,17271,0.9976662777129521
,21021.802518367767,,,,1727132005.7849193,0.020598677918314934,,4410979.0,,,17272,0.9976662777129521
,21021.979914426804,,,,1727132005.9623153,0.020598677918314934,5147.0,,,,17273,0.9976662777129521
,21024.270410060883,,,,1727132008.252811,0.021210024133324623,,4411836.0,,,17274,0.9964994165694282
,21024.44463992119,,,,1727132008.4270408,0.021210024133324623,5148.0,,,,17275,0.9964994165694282
,21026.700439214706,,,,1727132010.68284,0.012579664587974548,,4412693.0,,,17276,0.9976662777129521
,21026.89542388916,,,,1727132010.8778248,0.012579664587974548,5149.0,,,,17277,0.9976662777129521
,21029.17206645012,,,,1727132013.1544673,0.020848724991083145,,4413550.0,,,17278,0.9941656942823804
,21029.34578895569,,,,1727132013.3281898,0.020848724991083145,5150.0,,,,17279,0.9941656942823804
,21031.616391181946,,,,1727132015.598792,0.02591482177376747,,4414407.0,,,17280,0.9941656942823804
,21031.789747476578,,,,1727132015.7721484,0.02591482177376747,5151.0,,,,17281,0.9941656942823804
,21034.059158802032,,,,1727132018.0415597,0.018267199397087097,,4415264.0,,,17282,0.9964994165694282
,21034.23422408104,,,,1727132018.216625,0.018267199397087097,5152.0,,,,17283,0.9964994165694282
,21036.50506210327,,,,1727132020.487463,0.016177695244550705,,4416121.0,,,17284,0.9964994165694282
,21036.67824101448,,,,1727132020.660642,0.016177695244550705,5153.0,,,,17285,0.9964994165694282
,21038.950782060623,,,,1727132022.933183,0.012148290872573853,,4416978.0,,,17286,0.9976662777129521
,21039.12807559967,,,,1727132023.1104765,0.012148290872573853,5154.0,,,,17287,0.9976662777129521
,21041.423058271408,,,,1727132025.4054592,0.03383314609527588,,4417835.0,,,17288,0.9929988331388565
,21041.596035957336,,,,1727132025.5784369,0.03383314609527588,5155.0,,,,17289,0.9929988331388565
,21043.865360736847,,,,1727132027.8477616,0.025437191128730774,,4418692.0,,,17290,0.9953325554259043
,21044.04291176796,,,,1727132028.0253127,0.025437191128730774,5156.0,,,,17291,0.9953325554259043
,21046.3340344429,,,,1727132030.3164353,0.01476649846881628,,4419549.0,,,17292,0.9976662777129521
,21046.509316682816,,,,1727132030.4917176,0.01476649846881628,5157.0,,,,17293,0.9976662777129521
,21048.80259156227,,,,1727132032.7849925,0.013056646101176739,,4420406.0,,,17294,0.9988331388564761
,21048.9880027771,,,,1727132032.9704037,0.013056646101176739,5158.0,,,,17295,0.9988331388564761
,21051.256794452667,,,,1727132035.2391953,0.014082474634051323,,4421263.0,,,17296,0.9964994165694282
,21051.42889022827,,,,1727132035.4112911,0.014082474634051323,5159.0,,,,17297,0.9964994165694282
,21053.724523067474,,,,1727132037.706924,0.021292654797434807,,4422120.0,,,17298,0.9953325554259043
,21053.897649526596,,,,1727132037.8800504,0.021292654797434807,5160.0,,,,17299,0.9953325554259043
,21056.18125486374,,,,1727132040.1636558,0.014283116906881332,,4422977.0,,,17300,0.9988331388564761
,21056.371581554413,,,,1727132040.3539824,0.014283116906881332,5161.0,,,,17301,0.9988331388564761
,21058.658992767334,,,,1727132042.6413937,0.027768803760409355,,4423834.0,,,17302,0.9929988331388565
,21058.847461938858,,,,1727132042.8298628,0.027768803760409355,5162.0,,,,17303,0.9929988331388565
,21061.11669611931,,,,1727132045.099097,0.017665106803178787,,4424691.0,,,17304,0.9953325554259043
,21061.294502973557,,,,1727132045.2769039,0.017665106803178787,5163.0,,,,17305,0.9953325554259043
,21063.584088087082,,,,1727132047.566489,0.013738258741796017,,4425548.0,,,17306,0.9976662777129521
,21063.75613760948,,,,1727132047.7385385,0.013738258741796017,5164.0,,,,17307,0.9976662777129521
,21066.02913737297,,,,1727132050.0115383,0.011577961035072803,,4426405.0,,,17308,0.9988331388564761
,21066.20689558983,,,,1727132050.1892965,0.011577961035072803,5165.0,,,,17309,0.9988331388564761
,21068.477440834045,,,,1727132052.4598417,0.018671058118343353,,4427262.0,,,17310,0.9964994165694282
,21068.6631667614,,,,1727132052.6455677,0.018671058118343353,5166.0,,,,17311,0.9964994165694282
,21070.937262296677,,,,1727132054.9196632,0.010380123741924763,,4428119.0,,,17312,1.0
,21071.12561941147,,,,1727132055.1080203,0.010380123741924763,5167.0,,,,17313,1.0
,21073.41870689392,,,,1727132057.4011078,0.016645416617393494,,4428976.0,,,17314,0.9941656942823804
,21073.59485387802,,,,1727132057.5772548,0.016645416617393494,5168.0,,,,17315,0.9941656942823804
,21075.856111049652,,,,1727132059.838512,0.00876543577760458,,4429833.0,,,17316,0.9988331388564761
,21076.02927160263,,,,1727132060.0116725,0.00876543577760458,5169.0,,,,17317,0.9988331388564761
,21078.303583860397,,,,1727132062.2859848,0.014095233753323555,,4430690.0,,,17318,0.9976662777129521
,21078.478930473328,,,,1727132062.4613314,0.014095233753323555,5170.0,,,,17319,0.9976662777129521
,21080.741411685944,,,,1727132064.7238126,0.013141564093530178,,4431547.0,,,17320,0.9988331388564761
,21080.916171312332,,,,1727132064.8985722,0.013141564093530178,5171.0,,,,17321,0.9988331388564761
,21083.19741010666,,,,1727132067.179811,0.010507509112358093,,4432404.0,,,17322,0.9988331388564761
,21083.37663602829,,,,1727132067.359037,0.010507509112358093,5172.0,,,,17323,0.9988331388564761
,21085.754241228104,,,,1727132069.7366421,0.012812472879886627,,4433261.0,,,17324,0.9976662777129521
,21085.85989332199,,,,1727132069.8422942,0.012812472879886627,5173.0,,,,17325,0.9976662777129521
,21088.105887651443,,,,1727132072.0882885,0.009301464073359966,,4434118.0,,,17326,0.9988331388564761
,21088.275951385498,,,,1727132072.2583523,0.009301464073359966,5174.0,,,,17327,0.9988331388564761
,21090.53656077385,,,,1727132074.5189617,0.02301168441772461,,4434975.0,,,17328,0.9941656942823804
,21090.714147090912,,,,1727132074.696548,0.02301168441772461,5175.0,,,,17329,0.9941656942823804
,21092.9960000515,,,,1727132076.978401,0.010271363891661167,,4435832.0,,,17330,0.9988331388564761
,21093.18257188797,,,,1727132077.1649728,0.010271363891661167,5176.0,,,,17331,0.9988331388564761
,21095.450063467026,,,,1727132079.4324644,0.008391173556447029,,4436689.0,,,17332,0.9988331388564761
,21095.628280878067,,,,1727132079.6106818,0.008391173556447029,5177.0,,,,17333,0.9988331388564761
,21097.920300245285,,,,1727132081.9027011,0.012377415783703327,,4437546.0,,,17334,0.9988331388564761
,21098.0944314003,,,,1727132082.0768323,0.012377415783703327,5178.0,,,,17335,0.9988331388564761
,21100.386466503143,,,,1727132084.3688674,0.014581972733139992,,4438403.0,,,17336,0.9964994165694282
,21100.56493616104,,,,1727132084.547337,0.014581972733139992,5179.0,,,,17337,0.9964994165694282
,21102.95248389244,,,,1727132086.9348848,0.008900932036340237,,4439260.0,,,17338,1.0
,21103.079253196716,,,,1727132087.061654,0.008900932036340237,5180.0,,,,17339,1.0
,21105.325311422348,,,,1727132089.3077123,0.008026775903999805,,4440117.0,,,17340,1.0
,21105.497356414795,,,,1727132089.4797573,0.008026775903999805,5181.0,,,,17341,1.0
,21107.765841007233,,,,1727132091.748242,0.016748523339629173,,4440974.0,,,17342,0.9976662777129521
,21107.937211036682,,,,1727132091.919612,0.016748523339629173,5182.0,,,,17343,0.9976662777129521
,21110.22974205017,,,,1727132094.212143,0.013954874128103256,,4441831.0,,,17344,0.9964994165694282
,21110.404166460037,,,,1727132094.3865674,0.013954874128103256,5183.0,,,,17345,0.9964994165694282
,21112.69047021866,,,,1727132096.672871,0.012034754268825054,,4442688.0,,,17346,0.9988331388564761
,21112.879103422165,,,,1727132096.8615043,0.012034754268825054,5184.0,,,,17347,0.9988331388564761
,21115.148084163666,,,,1727132099.130485,0.026473969221115112,,4443545.0,,,17348,0.9918319719953326
,21115.32176709175,,,,1727132099.304168,0.026473969221115112,5185.0,,,,17349,0.9918319719953326
,21117.612911462784,,,,1727132101.5953124,0.015098816715180874,,4444402.0,,,17350,0.9964994165694282
,21117.792021989822,,,,1727132101.774423,0.015098816715180874,5186.0,,,,17351,0.9964994165694282
,21120.138353586197,,,,1727132104.1207545,0.007105735130608082,,4445259.0,,,17352,1.0
,21120.32642507553,,,,1727132104.308826,0.007105735130608082,5187.0,,,,17353,1.0
,21122.616159915924,,,,1727132106.5985608,0.007847929373383522,,4446116.0,,,17354,1.0
,21122.79515194893,,,,1727132106.7775528,0.007847929373383522,5188.0,,,,17355,1.0
,21125.058895349503,,,,1727132109.0412962,0.018338188529014587,,4446973.0,,,17356,0.9964994165694282
,21125.231204032898,,,,1727132109.213605,0.018338188529014587,5189.0,,,,17357,0.9964994165694282
,21127.509927272797,,,,1727132111.4923282,0.011383552104234695,,4447830.0,,,17358,0.9964994165694282
,21127.694296360016,,,,1727132111.6766973,0.011383552104234695,5190.0,,,,17359,0.9964994165694282
,21129.983601093292,,,,1727132113.966002,0.009855612181127071,,4448687.0,,,17360,0.9976662777129521
,21130.160262584686,,,,1727132114.1426635,0.009855612181127071,5191.0,,,,17361,0.9976662777129521
,21132.45615386963,,,,1727132116.4385548,0.009693855419754982,,4449544.0,,,17362,0.9988331388564761
,21132.62985944748,,,,1727132116.6122603,0.009693855419754982,5192.0,,,,17363,0.9988331388564761
,21135.109393119812,,,,1727132119.091794,0.007015118841081858,,4450401.0,,,17364,0.9988331388564761
,21135.29233980179,,,,1727132119.2747407,0.007015118841081858,5193.0,,,,17365,0.9988331388564761
,21137.5854947567,,,,1727132121.5678957,0.008686024695634842,,4451258.0,,,17366,1.0
,21137.774602413177,,,,1727132121.7570033,0.008686024695634842,5194.0,,,,17367,1.0
,21140.061874628067,,,,1727132124.0442755,0.008930841460824013,,4452115.0,,,17368,0.9976662777129521
,21140.241340875626,,,,1727132124.2237418,0.008930841460824013,5195.0,,,,17369,0.9976662777129521
,21142.521198272705,,,,1727132126.5035992,0.011981630697846413,,4452972.0,,,17370,0.9988331388564761
,21142.706607341766,,,,1727132126.6890082,0.011981630697846413,5196.0,,,,17371,0.9988331388564761
,21144.96968436241,,,,1727132128.9520853,0.009957505390048027,,4453829.0,,,17372,1.0
,21145.132918596268,,,,1727132129.1153195,0.009957505390048027,5197.0,,,,17373,1.0
,21147.410170316696,,,,1727132131.3925712,0.010711194016039371,,4454686.0,,,17374,0.9988331388564761
,21147.594976186752,,,,1727132131.577377,0.010711194016039371,5198.0,,,,17375,0.9988331388564761
,21149.883763313293,,,,1727132133.8661642,0.023587172850966454,,4455543.0,,,17376,0.9964994165694282
,21150.057055950165,,,,1727132134.0394568,0.023587172850966454,5199.0,,,,17377,0.9964994165694282
,21152.33152770996,,,,1727132136.3139286,0.008183291181921959,,4456400.0,,,17378,0.9988331388564761
,21152.509398698807,,,,1727132136.4917996,0.008183291181921959,5200.0,,,,17379,0.9988331388564761
,21153.413556814194,,,8.046576499938965,1727132137.3959577,,,4455758.0,0.08837209302325581,,17380,
,21153.53841161728,,,8.046576499938965,1727132137.5208125,,5200.0,,0.08837209302325581,,17381,
8.896388053894043,21158.41593527794,,,,1727132142.3983362,,,4457943.0,,0.06291666666666666,17382,
8.88415813446045,21159.551800251007,,,,1727132143.5342011,,,4460343.0,,0.07083333333333333,17383,
9.10754108428955,21160.704612255096,,,,1727132144.6870131,,,4462743.0,,0.06708333333333333,17384,
8.913991928100586,21161.822524547577,,,,1727132145.8049254,,,4465143.0,,0.06708333333333333,17385,
