_timestamp,valid_noise_loss,valid_loss,valid_accuracy,train_accuracy,epoch,valid_atom_loss,_step,_runtime,valid_noise_accuracy,train_loss,valid_atom_accuracy,records
1725991608.247337,,,,0.9947222222222222,,,4939,7860.385984182358,,0.01711939089000225,,5862240.0
1725991609.9571242,,,,0.9925,,,4940,7862.095771312714,,0.02115623839199543,,5865840.0
1725991611.6609995,,,,0.9930555555555556,,,4941,7863.799646615982,,0.02262175641953945,,5869440.0
1725991613.3672404,,,,0.9925,,,4942,7865.505887508392,,0.023961925879120827,,5873040.0
1725991615.0783699,,,,0.9944444444444445,,,4943,7867.2170169353485,,0.020847946405410767,,5876640.0
1725991616.7888515,,,,0.9872222222222222,,,4944,7868.927498579025,,0.0359976701438427,,5880240.0
1725991618.5198295,,,,0.9955555555555555,,,4945,7870.65847659111,,0.015509607270359993,,5883840.0
1725991620.2820616,,,,0.9952777777777778,,,4946,7872.420708656311,,0.018113965168595314,,5887440.0
1725991622.0358098,,,,0.9936111111111111,,,4947,7874.174456834793,,0.021937889978289604,,5891040.0
1725991623.7432117,,,,0.9955555555555555,,,4948,7875.881858825684,,0.013765677809715271,,5894640.0
1725991625.4576128,,,,0.9922222222222222,,,4949,7877.596259832382,,0.026565033942461014,,5898240.0
1725991627.1835613,,,,0.9947222222222222,,,4950,7879.322208404541,,0.01692778989672661,,5901840.0
1725991628.8861444,,,,0.9944444444444445,,,4951,7881.024791479111,,0.019231798127293587,,5905440.0
1725991630.5912106,,,,0.9927777777777778,,,4952,7882.729857683182,,0.023269623517990112,,5909040.0
1725991632.0721586,,,,0.9864583333333333,,,4953,7884.210805654526,,0.03729351982474327,,5911920.0
1725991632.654898,,,,0.9933006535947713,149.0,,4954,7884.793545007706,,0.021829058071833198,,
1725991640.2459273,,,,0.9966666666666667,,,4955,7892.3845744133,,0.010442863218486309,,5915520.0
1725991642.014578,,,,0.9958333333333333,,,4956,7894.153225183487,,0.014029942452907562,,5919120.0
1725991643.757528,,,,0.9936111111111111,,,4957,7895.896175146103,,0.024126283824443817,,5922720.0
1725991645.4982524,,,,0.9933333333333333,,,4958,7897.636899471283,,0.02339383028447628,,5926320.0
1725991647.2420478,,,,0.9927777777777778,,,4959,7899.38069486618,,0.022037561982870102,,5929920.0
1725991648.985898,,,,0.9930555555555556,,,4960,7901.124545097351,,0.021971845999360085,,5933520.0
1725991650.7532346,,,,0.9916666666666667,,,4961,7902.89188170433,,0.027206458151340485,,5937120.0
1725991652.6879296,,,,0.9911111111111112,,,4962,7904.826576709747,,0.024080641567707062,,5940720.0
1725991654.4325645,,,,0.9958333333333333,,,4963,7906.571211576462,,0.015202660113573074,,5944320.0
1725991656.2061596,,,,0.9966666666666667,,,4964,7908.344806671143,,0.012950127013027668,,5947920.0
1725991657.9820564,,,,0.9927777777777778,,,4965,7910.120703458786,,0.025519447401165962,,5951520.0
1725991659.7391205,,,,0.9938888888888889,,,4966,7911.877767562866,,0.02013583853840828,,5955120.0
1725991661.4949012,,,,0.9933333333333333,,,4967,7913.633548259735,,0.02486179769039154,,5958720.0
1725991663.2438633,,,,0.9930555555555556,,,4968,7915.38251042366,,0.027813777327537537,,5962320.0
1725991664.9897208,,,,0.9916666666666667,,,4969,7917.128367900848,,0.026815801858901978,,5965920.0
1725991666.7674177,,,,0.9936111111111111,,,4970,7918.906064748764,,0.02030997723340988,,5969520.0
1725991668.5266707,,,,0.9938888888888889,,,4971,7920.665317773819,,0.01857837103307247,,5973120.0
1725991670.2809615,,,,0.9938888888888889,,,4972,7922.419608592987,,0.023097939789295197,,5976720.0
1725991672.0066736,,,,0.9933333333333333,,,4973,7924.145320653915,,0.02259783260524273,,5980320.0
1725991673.7561913,,,,0.9930555555555556,,,4974,7925.89483833313,,0.022078033536672592,,5983920.0
1725991675.5097735,,,,0.9925,,,4975,7927.648420572281,,0.024308083578944206,,5987520.0
1725991677.2472556,,,,0.9913888888888889,,,4976,7929.385902643204,,0.02825973741710186,,5991120.0
1725991678.9773822,,,,0.9922222222222222,,,4977,7931.116029262543,,0.026091646403074265,,5994720.0
1725991680.5106905,,,,0.9927083333333333,,,4978,7932.649337530136,,0.02257556840777397,,5997600.0
1725991680.9428113,,,,0.9934173669467787,150.0,,4979,7933.081458330154,,0.022015586291917234,,
1725991687.8843148,,1.0531566143035889,0.8280555555555555,,,,4980,7940.022961854935,,,,5915520.0
1725991689.0594096,,1.0810253620147705,0.8241666666666667,,,,4981,7941.1980566978455,,,,5919120.0
1725991690.2500968,,0.9054158926010132,0.8430555555555556,,,,4982,7942.388743877411,,,,5922720.0
1725991691.4426472,,1.0681544542312622,0.8202777777777778,,,,4983,7943.581294298172,,,,5926320.0
1725991692.6099415,,0.9889780879020691,0.8327777777777777,,,,4984,7944.748588562012,,,,5929920.0
1725991693.7613766,,0.993169367313385,0.8287050570008769,,,,4985,7945.900023698807,,,,5933341.0
1725991694.3448339,,1.0151655798220822,0.8295130946267681,,150.0,,4986,7946.483480930328,,,,
1725991701.874852,,,,,,4.054820537567139,4987,7954.01349902153,,,0.5080555555555556,5915520.0
1725991703.2164643,,,,,,4.2669267654418945,4988,7955.35511136055,,,0.47805555555555557,5919120.0
1725991704.9547129,,,,,,4.168352127075195,4989,7957.093359947205,,,0.4913888888888889,5922720.0
1725991706.2135844,,,,,,4.125901222229004,4990,7958.352231502533,,,0.49416666666666664,5926320.0
1725991707.6092305,,,,,,4.096976280212402,4991,7959.747877597809,,,0.49694444444444447,5929920.0
1725991708.897081,,,,,,4.163083076477051,4992,7961.035727977753,,,0.48694444444444446,5933520.0
1725991710.2372413,,,,,,4.225124359130859,4993,7962.375888347626,,,0.4888888888888889,5937120.0
1725991711.5320122,,,,,,4.1566267013549805,4994,7963.670659303665,,,0.4925,5940720.0
1725991712.7925057,,,,,,4.195974349975586,4995,7964.931152820587,,,0.4963888888888889,5944320.0
1725991714.0607808,,,,,,4.157409191131592,4996,7966.199427843094,,,0.49527777777777776,5947920.0
1725991715.3747435,,,,,,4.118112087249756,4997,7967.513390541077,,,0.49416666666666664,5951520.0
1725991716.624395,,,,,,4.096035003662109,4998,7968.763041973114,,,0.4897222222222222,5955120.0
1725991717.8191092,,,,,,4.161008358001709,4999,7969.957756280899,,,0.48777777777777775,5958720.0
1725991719.0654995,,,,,,4.235494136810303,5000,7971.204146623611,,,0.4855555555555556,5962320.0
1725991720.317273,,,,,,4.228078842163086,5001,7972.455919981003,,,0.48444444444444446,5965920.0
1725991721.568378,,,,,,4.124138355255127,5002,7973.707025051117,,,0.49,5969520.0
1725991722.8760655,,,,,,4.172704219818115,5003,7975.014712572098,,,0.4847222222222222,5973120.0
1725991724.1762183,,,,,,4.18839693069458,5004,7976.314865350723,,,0.49777777777777776,5976720.0
1725991725.4308844,,,,,,4.223870277404785,5005,7977.569531440735,,,0.4886111111111111,5980320.0
1725991726.7185957,,,,,,3.959203004837036,5006,7978.857242822647,,,0.5152777777777777,5983920.0
1725991727.9649446,,,,,,3.9404079914093018,5007,7980.103591680527,,,0.5169444444444444,5987520.0
1725991729.199701,,,,,,4.153083324432373,5008,7981.338348150253,,,0.4872222222222222,5991120.0
1725991730.4402068,,,,,,4.150772571563721,5009,7982.578853845596,,,0.4875,5994720.0
1725991731.6985412,,,,,,4.042727947235107,5010,7983.837188243866,,,0.5038888888888889,5998320.0
1725991732.9720285,,,,,,4.225457668304443,5011,7985.110675573349,,,0.49083333333333334,6001920.0
1725991734.3031714,,,,,,4.188014984130859,5012,7986.441818475723,,,0.4872222222222222,6005520.0
1725991735.5825226,,,,,,4.076710224151611,5013,7987.721169710159,,,0.5061111111111111,6009120.0
1725991736.8328085,,,,,,4.255466461181641,5014,7988.971455574036,,,0.48194444444444445,6012720.0
1725991738.1710505,,,,,,4.301703453063965,5015,7990.309697628021,,,0.47055555555555556,6016320.0
1725991739.4824843,,,,,,4.124646186828613,5016,7991.6211314201355,,,0.49833333333333335,6019920.0
1725991740.7295697,,,,,,4.117748260498047,5017,7992.868216753006,,,0.49583333333333335,6023520.0
1725991742.067917,,,,,,4.164635181427002,5018,7994.2065641880035,,,0.49444444444444446,6027120.0
1725991743.5319254,,,,,,4.135202407836914,5019,7995.670572519302,,,0.4891666666666667,6030720.0
1725991744.7794576,,,,,,4.141911506652832,5020,7996.91810464859,,,0.49833333333333335,6034320.0
1725991746.0863624,,,,,,4.154372692108154,5021,7998.225009441376,,,0.4905555555555556,6037920.0
1725991747.2773743,,,,,,4.131773471832275,5022,7999.416021347046,,,0.4963888888888889,6041520.0
1725991748.5609133,,,,,,4.19520902633667,5023,8000.699560403824,,,0.48138888888888887,6045120.0
1725991749.8080387,,,,,,4.200117111206055,5024,8001.946685791016,,,0.4797222222222222,6048720.0
1725991751.0355597,,,,,,4.160055160522461,5025,8003.174206733704,,,0.4891666666666667,6052320.0
1725991752.2577102,,,,,,4.001544952392578,5026,8004.396357297897,,,0.4986111111111111,6055920.0
1725991753.5456824,,,,,,4.2517313957214355,5027,8005.684329509735,,,0.485,6059520.0
1725991754.7670727,,,,,,4.339190483093262,5028,8006.90571975708,,,0.4775,6063120.0
1725991756.0577056,,,,,,4.360789775848389,5029,8008.196352720261,,,0.46805555555555556,6066720.0
1725991757.3357792,,,,,,4.274410724639893,5030,8009.474426269531,,,0.4725,6070320.0
1725991758.5635004,,,,,,4.1672773361206055,5031,8010.702147483826,,,0.49277777777777776,6073920.0
1725991759.827148,,,,,,4.140444755554199,5032,8011.965795040131,,,0.4922222222222222,6077520.0
1725991761.0845523,,,,,,4.295562267303467,5033,8013.223199367523,,,0.48194444444444445,6081120.0
1725991762.3465748,,,,,,4.246610641479492,5034,8014.485221862793,,,0.4825,6084720.0
1725991763.6414597,,,,,,4.1005539894104,5035,8015.780106782913,,,0.49166666666666664,6088320.0
1725991764.9410293,,,,,,4.2347092628479,5036,8017.079676389694,,,0.48638888888888887,6091920.0
1725991766.1919875,,,,,,4.165710926055908,5037,8018.330634593964,,,0.4955555555555556,6095520.0
1725991767.4370759,,,,,,4.295470237731934,5038,8019.575722932816,,,0.48055555555555557,6099120.0
1725991768.7355473,,,,,,4.1369242668151855,5039,8020.874194383621,,,0.49777777777777776,6102720.0
1725991770.0683677,,,,,,4.19036865234375,5040,8022.207014799118,,,0.4955555555555556,6106320.0
1725991771.4121983,,,,,,4.227067947387695,5041,8023.550845384598,,,0.48277777777777775,6109920.0
1725991772.6427584,,,,,,4.107883453369141,5042,8024.781405448914,,,0.4880555555555556,6113520.0
1725991773.668449,,,,,,3.9295670986175537,5043,8025.807096004486,,,0.5025,6115920.0
1725991774.1807737,,,,,150.0,4.167074363371905,5044,8026.319420814514,,,0.4905294117647059,
1725991783.0370002,3.945354700088501,,,,,,5045,8035.1756472587585,0.3138888888888889,,,5915520.0
1725991784.3411894,3.9765069484710693,,,,,,5046,8036.479836463928,0.3063888888888889,,,5919120.0
1725991785.5772529,3.9800302982330322,,,,,,5047,8037.715899944305,0.31027777777777776,,,5922720.0
1725991787.0385737,3.9029035568237305,,,,,,5048,8039.177220821381,0.31833333333333336,,,5926320.0
1725991788.3493712,3.9943082332611084,,,,,,5049,8040.488018274307,0.30583333333333335,,,5929920.0
1725991789.6867077,3.945603370666504,,,,,,5050,8041.825354814529,0.305,,,5933520.0
1725991790.9284737,4.043405055999756,,,,,,5051,8043.067120790482,0.3011111111111111,,,5937120.0
1725991792.1584668,3.982050895690918,,,,,,5052,8044.297113895416,0.30972222222222223,,,5940720.0
1725991793.3854697,4.011784076690674,,,,,,5053,8045.524116754532,0.30583333333333335,,,5944320.0
1725991794.6233213,3.900453567504883,,,,,,5054,8046.761968374252,0.3136111111111111,,,5947920.0
1725991795.932483,3.9563663005828857,,,,,,5055,8048.071130037308,0.30666666666666664,,,5951520.0
1725991797.1512895,3.941847801208496,,,,,,5056,8049.289936542511,0.31222222222222223,,,5955120.0
1725991798.3354225,3.9056360721588135,,,,,,5057,8050.474069595337,0.30916666666666665,,,5958720.0
1725991799.5263917,3.9697351455688477,,,,,,5058,8051.665038824081,0.31027777777777776,,,5962320.0
1725991800.7021036,3.9680092334747314,,,,,,5059,8052.840750694275,0.30444444444444446,,,5965920.0
1725991801.8902948,3.885725975036621,,,,,,5060,8054.028941869736,0.31805555555555554,,,5969520.0
1725991803.101069,4.00783634185791,,,,,,5061,8055.239716053009,0.3016666666666667,,,5973120.0
1725991804.297964,3.949984073638916,,,,,,5062,8056.436611175537,0.31027777777777776,,,5976720.0
1725991805.5003617,3.941311836242676,,,,,,5063,8057.639008760452,0.31166666666666665,,,5980320.0
1725991806.70325,3.9790518283843994,,,,,,5064,8058.841897010803,0.2991666666666667,,,5983920.0
1725991807.9330027,4.000677108764648,,,,,,5065,8060.07164978981,0.3113888888888889,,,5987520.0
1725991809.1812973,3.872074604034424,,,,,,5066,8061.319944381714,0.31194444444444447,,,5991120.0
1725991810.3784063,3.979843854904175,,,,,,5067,8062.517053365707,0.3030555555555556,,,5994720.0
1725991811.5770698,3.956475257873535,,,,,,5068,8063.715716838837,0.30694444444444446,,,5998320.0
1725991812.7633922,3.996922731399536,,,,,,5069,8064.9020392894745,0.3036111111111111,,,6001920.0
1725991813.9335945,4.065765857696533,,,,,,5070,8066.0722415447235,0.2936111111111111,,,6005520.0
1725991815.0768776,3.9005560874938965,,,,,,5071,8067.215524673462,0.31027777777777776,,,6009120.0
1725991816.256885,3.9777932167053223,,,,,,5072,8068.395532131195,0.30583333333333335,,,6012720.0
1725991817.0666118,3.9881246089935303,,,,,,5073,8069.205258846283,0.3016666666666667,,,6013920.0
1725991817.6307774,3.9623784317689785,,,,150.0,,5074,8069.769424438477,0.30779411764705883,,,
1725991824.9170496,,,,0.9938888888888889,,,5075,8077.055696725845,,0.020433174446225166,,6001200.0
1725991826.597322,,,,0.9930555555555556,,,5076,8078.73596906662,,0.0233460646122694,,6004800.0
1725991828.2954242,,,,0.9936111111111111,,,5077,8080.434071302414,,0.02231934294104576,,6008400.0
1725991830.1096532,,,,0.9927777777777778,,,5078,8082.24830031395,,0.022647641599178314,,6012000.0
1725991831.7924843,,,,0.9927777777777778,,,5079,8083.931131362915,,0.022166626527905464,,6015600.0
1725991833.499726,,,,0.9958333333333333,,,5080,8085.63837313652,,0.017028719186782837,,6019200.0
1725991835.1672716,,,,0.995,,,5081,8087.3059186935425,,0.015748534351587296,,6022800.0
1725991836.858678,,,,0.995,,,5082,8088.997325181961,,0.02144760638475418,,6026400.0
1725991838.5391216,,,,0.9944444444444445,,,5083,8090.677768707275,,0.020615117624402046,,6030000.0
1725991840.2207572,,,,0.9947222222222222,,,5084,8092.359404325485,,0.02121213637292385,,6033600.0
1725991841.916898,,,,0.9963888888888889,,,5085,8094.055545091629,,0.014306559227406979,,6037200.0
1725991843.6169395,,,,0.9944444444444445,,,5086,8095.7555866241455,,0.02005726657807827,,6040800.0
1725991845.300381,,,,0.9952777777777778,,,5087,8097.4390280246735,,0.020349690690636635,,6044400.0
1725991846.9944656,,,,0.9938888888888889,,,5088,8099.133112668991,,0.02230694331228733,,6048000.0
1725991848.7000682,,,,0.9938888888888889,,,5089,8100.838715314865,,0.01935168355703354,,6051600.0
1725991850.4121928,,,,0.9927777777777778,,,5090,8102.5508399009705,,0.02287973277270794,,6055200.0
1725991852.118316,,,,0.9941666666666666,,,5091,8104.256963014603,,0.01834353618323803,,6058800.0
1725991853.796072,,,,0.9908333333333333,,,5092,8105.934719085693,,0.023101940751075745,,6062400.0
1725991855.484024,,,,0.995,,,5093,8107.622671127319,,0.017189422622323036,,6066000.0
1725991857.175994,,,,0.9958333333333333,,,5094,8109.31464099884,,0.011466153897345066,,6069600.0
1725991858.8654487,,,,0.9941666666666666,,,5095,8111.00409579277,,0.021024877205491066,,6073200.0
1725991860.547767,,,,0.9925,,,5096,8112.686414003372,,0.02257208153605461,,6076800.0
1725991862.2411504,,,,0.9941666666666666,,,5097,8114.379797458649,,0.023181432858109474,,6080400.0
1725991863.7181516,,,,0.9913194444444444,,,5098,8115.856798648834,,0.028056051582098007,,6083280.0
1725991864.26005,,,,0.9940126050420168,151.0,,5099,8116.398697137833,,0.020400887668258,,
1725991871.0318618,,,,0.995,,,5100,8123.170508861542,,0.01944603957235813,,6086880.0
1725991872.7450538,,,,0.9961111111111111,,,5101,8124.883700847626,,0.014886066317558289,,6090480.0
1725991874.466893,,,,0.9944444444444445,,,5102,8126.605540037155,,0.017150994390249252,,6094080.0
1725991876.2067266,,,,0.9952777777777778,,,5103,8128.345373630524,,0.014914967119693756,,6097680.0
1725991878.0788114,,,,0.9944444444444445,,,5104,8130.217458486557,,0.020788339897990227,,6101280.0
1725991879.8075533,,,,0.9936111111111111,,,5105,8131.946200370789,,0.02101382240653038,,6104880.0
1725991881.5606277,,,,0.9952777777777778,,,5106,8133.699274778366,,0.015695780515670776,,6108480.0
1725991883.278785,,,,0.995,,,5107,8135.417432069778,,0.0204110499471426,,6112080.0
1725991884.9931092,,,,0.995,,,5108,8137.131756305695,,0.02019992470741272,,6115680.0
1725991886.7284195,,,,0.9947222222222222,,,5109,8138.86706662178,,0.016463899984955788,,6119280.0
1725991888.4916325,,,,0.9938888888888889,,,5110,8140.630279541016,,0.019459141418337822,,6122880.0
1725991890.2232451,,,,0.9944444444444445,,,5111,8142.361892223358,,0.019510626792907715,,6126480.0
1725991891.938886,,,,0.9947222222222222,,,5112,8144.077533006668,,0.01597522385418415,,6130080.0
1725991893.6585188,,,,0.9936111111111111,,,5113,8145.7971658706665,,0.02080434374511242,,6133680.0
1725991895.364871,,,,0.9958333333333333,,,5114,8147.503518104553,,0.013119850307703018,,6137280.0
1725991897.1263914,,,,0.9947222222222222,,,5115,8149.265038490295,,0.016487842425704002,,6140880.0
1725991898.846982,,,,0.9933333333333333,,,5116,8150.985629081726,,0.01947731152176857,,6144480.0
1725991900.5762317,,,,0.9952777777777778,,,5117,8152.714878797531,,0.01659729704260826,,6148080.0
1725991902.2737541,,,,0.9941666666666666,,,5118,8154.412401199341,,0.016082001850008965,,6151680.0
1725991903.9868205,,,,0.9919444444444444,,,5119,8156.125467538834,,0.024516690522432327,,6155280.0
1725991905.7175872,,,,0.9966666666666667,,,5120,8157.8562343120575,,0.014250780455768108,,6158880.0
1725991907.4178286,,,,0.9941666666666666,,,5121,8159.556475639343,,0.014106652699410915,,6162480.0
1725991909.1433728,,,,0.9938888888888889,,,5122,8161.282019853592,,0.023691745474934578,,6166080.0
1725991910.660234,,,,0.9909722222222223,,,5123,8162.798881053925,,0.03484136611223221,,6168960.0
1725991911.0612583,,,,0.994467787114846,152.0,,5124,8163.199905395508,,0.01861023049832893,,
1725991917.2246428,,0.9162031412124634,0.8386111111111111,,,,5125,8169.363289833069,,,,6086880.0
1725991918.395434,,0.8713623285293579,0.8397222222222223,,,,5126,8170.534080982208,,,,6090480.0
1725991919.5706294,,0.8269486427307129,0.8477777777777777,,,,5127,8171.709276437759,,,,6094080.0
1725991920.7629614,,0.9093912839889526,0.8397222222222223,,,,5128,8172.901608467102,,,,6097680.0
1725991923.479183,,0.9179514050483704,0.83,,,,5129,8175.617830038071,,,,6101280.0
1725991924.6012323,,0.7864586114883423,0.8570593393744519,,,,5130,8176.739879369736,,,,6104701.0
1725991925.1641383,,0.8720955788869382,0.8420241818775968,,152.0,,5131,8177.302785396576,,,,
1725991932.089115,,,,,,3.182598114013672,5132,8184.2277619838715,,,0.5630555555555555,6086880.0
1725991933.3463075,,,,,,3.2772417068481445,5133,8185.484954595566,,,0.5608333333333333,6090480.0
1725991934.562909,,,,,,3.265090227127075,5134,8186.701555967331,,,0.5558333333333333,6094080.0
1725991935.813902,,,,,,3.2587814331054688,5135,8187.952548980713,,,0.5561111111111111,6097680.0
1725991937.5638838,,,,,,3.1508915424346924,5136,8189.702530860901,,,0.56,6101280.0
1725991938.882567,,,,,,3.3856561183929443,5137,8191.021214008331,,,0.5433333333333333,6104880.0
1725991940.324529,,,,,,3.3223447799682617,5138,8192.46317601204,,,0.5516666666666666,6108480.0
1725991941.6758926,,,,,,3.2727527618408203,5139,8193.814539670944,,,0.5558333333333333,6112080.0
1725991943.0320706,,,,,,3.3445987701416016,5140,8195.170717716217,,,0.5505555555555556,6115680.0
1725991944.4014769,,,,,,3.253028631210327,5141,8196.540123939514,,,0.5538888888888889,6119280.0
1725991945.7729776,,,,,,3.1773345470428467,5142,8197.911624670029,,,0.5563888888888889,6122880.0
1725991947.1777487,,,,,,3.2350914478302,5143,8199.316395759583,,,0.5527777777777778,6126480.0
1725991948.3483646,,,,,,3.334198236465454,5144,8200.487011671066,,,0.5422222222222223,6130080.0
1725991949.562516,,,,,,3.293475866317749,5145,8201.701163053513,,,0.5566666666666666,6133680.0
1725991950.742553,,,,,,3.3005659580230713,5146,8202.88120007515,,,0.5430555555555555,6137280.0
1725991952.054719,,,,,,3.1711013317108154,5147,8204.19336605072,,,0.5616666666666666,6140880.0
1725991953.2312016,,,,,,3.241666555404663,5148,8205.36984872818,,,0.5508333333333333,6144480.0
1725991954.472911,,,,,,3.2641451358795166,5149,8206.61155796051,,,0.5588888888888889,6148080.0
1725991955.704621,,,,,,3.300743341445923,5150,8207.843268156052,,,0.5563888888888889,6151680.0
1725991957.0057127,,,,,,3.117784023284912,5151,8209.144359827042,,,0.5669444444444445,6155280.0
1725991958.3696508,,,,,,3.0545482635498047,5152,8210.508297920227,,,0.5755555555555556,6158880.0
1725991959.757136,,,,,,3.223250389099121,5153,8211.895783185959,,,0.5633333333333334,6162480.0
1725991961.1076784,,,,,,3.205591917037964,5154,8213.246325492859,,,0.5530555555555555,6166080.0
1725991962.4559515,,,,,,3.211318016052246,5155,8214.594598531723,,,0.5652777777777778,6169680.0
1725991963.7412426,,,,,,3.3192191123962402,5156,8215.879889726639,,,0.5519444444444445,6173280.0
1725991965.0476532,,,,,,3.2548410892486572,5157,8217.18630027771,,,0.55,6176880.0
1725991966.4154048,,,,,,3.2155418395996094,5158,8218.554051876068,,,0.565,6180480.0
1725991967.6442623,,,,,,3.287747859954834,5159,8219.78290939331,,,0.5486111111111112,6184080.0
1725991968.8427873,,,,,,3.2817649841308594,5160,8220.981434345245,,,0.5438888888888889,6187680.0
1725991970.1358328,,,,,,3.2410709857940674,5161,8222.274479866028,,,0.5633333333333334,6191280.0
1725991971.4478502,,,,,,3.2349767684936523,5162,8223.586497306824,,,0.5627777777777778,6194880.0
1725991972.6845481,,,,,,3.2795989513397217,5163,8224.82319521904,,,0.555,6198480.0
1725991974.1201098,,,,,,3.2234697341918945,5164,8226.258756875992,,,0.5575,6202080.0
1725991975.3802106,,,,,,3.3347666263580322,5165,8227.518857717514,,,0.5463888888888889,6205680.0
1725991976.7006915,,,,,,3.2586476802825928,5166,8228.83933854103,,,0.5533333333333333,6209280.0
1725991977.9880223,,,,,,3.2592873573303223,5167,8230.12666940689,,,0.5636111111111111,6212880.0
1725991979.1824548,,,,,,3.255871295928955,5168,8231.321101903915,,,0.5588888888888889,6216480.0
1725991980.3605003,,,,,,3.3023793697357178,5169,8232.499147415161,,,0.5461111111111111,6220080.0
1725991981.5277078,,,,,,3.167198896408081,5170,8233.666354894638,,,0.5588888888888889,6223680.0
1725991982.700731,,,,,,3.027306079864502,5171,8234.839378118515,,,0.585,6227280.0
1725991983.8819652,,,,,,3.3395233154296875,5172,8236.020612239838,,,0.5455555555555556,6230880.0
1725991985.050696,,,,,,3.4030370712280273,5173,8237.189342975616,,,0.5438888888888889,6234480.0
1725991986.2313135,,,,,,3.329739570617676,5174,8238.369960546494,,,0.5522222222222222,6238080.0
1725991987.441879,,,,,,3.347987174987793,5175,8239.58052611351,,,0.555,6241680.0
1725991988.651839,,,,,,3.2905728816986084,5176,8240.790486097336,,,0.5516666666666666,6245280.0
1725991989.8454626,,,,,,3.2513606548309326,5177,8241.984109640121,,,0.5561111111111111,6248880.0
1725991991.0797384,,,,,,3.3275721073150635,5178,8243.218385457993,,,0.5416666666666666,6252480.0
1725991992.2924778,,,,,,3.2589550018310547,5179,8244.431124925613,,,0.5566666666666666,6256080.0
1725991993.4820657,,,,,,3.2593228816986084,5180,8245.62071275711,,,0.5577777777777778,6259680.0
1725991994.657168,,,,,,3.3097281455993652,5181,8246.795814990997,,,0.5541666666666667,6263280.0
1725991995.8233917,,,,,,3.2417519092559814,5182,8247.962038755417,,,0.5597222222222222,6266880.0
1725991997.004397,,,,,,3.3364272117614746,5183,8249.143043994904,,,0.5436111111111112,6270480.0
1725991998.1936636,,,,,,3.244935989379883,5184,8250.332310676575,,,0.5619444444444445,6274080.0
1725991999.3815486,,,,,,3.2903339862823486,5185,8251.52019572258,,,0.5611111111111111,6277680.0
1725992000.5917442,,,,,,3.2504429817199707,5186,8252.730391263962,,,0.5505555555555556,6281280.0
1725992001.821914,,,,,,3.1938209533691406,5187,8253.960561037064,,,0.5569444444444445,6284880.0
1725992002.865155,,,,,,3.1463067531585693,5188,8255.003802061081,,,0.57375,6287280.0
1725992003.3983757,,,,,152.0,3.256950660312877,5189,8255.537022829056,,,0.5558039215686275,
1725992011.8270633,4.40170431137085,,,,,,5190,8263.965710401535,0.2886111111111111,,,6086880.0
1725992013.2203522,4.399870872497559,,,,,,5191,8265.35899925232,0.2847222222222222,,,6090480.0
1725992014.601177,4.40671443939209,,,,,,5192,8266.739824056625,0.29138888888888886,,,6094080.0
1725992016.1661403,4.350001335144043,,,,,,5193,8268.304787397385,0.2911111111111111,,,6097680.0
1725992017.5253356,4.44269323348999,,,,,,5194,8269.663982629776,0.285,,,6101280.0
1725992018.8712387,4.326497554779053,,,,,,5195,8271.009885787964,0.29388888888888887,,,6104880.0
1725992020.343759,4.4506635665893555,,,,,,5196,8272.482406139374,0.28888888888888886,,,6108480.0
1725992021.6492622,4.299224376678467,,,,,,5197,8273.787909269333,0.29694444444444446,,,6112080.0
1725992022.9084165,4.38421106338501,,,,,,5198,8275.047063589096,0.28555555555555556,,,6115680.0
1725992024.1655924,4.329750061035156,,,,,,5199,8276.30423951149,0.2788888888888889,,,6119280.0
1725992025.447663,4.43060827255249,,,,,,5200,8277.58631014824,0.2808333333333333,,,6122880.0
1725992026.6865485,4.28617000579834,,,,,,5201,8278.825195550919,0.2927777777777778,,,6126480.0
1725992027.876251,4.357141017913818,,,,,,5202,8280.014898061752,0.29333333333333333,,,6130080.0
1725992029.1559603,4.338216781616211,,,,,,5203,8281.294607400894,0.2941666666666667,,,6133680.0
1725992030.4409702,4.458934307098389,,,,,,5204,8282.579617261887,0.2861111111111111,,,6137280.0
1725992031.6919835,4.331227779388428,,,,,,5205,8283.830630540848,0.29555555555555557,,,6140880.0
1725992032.9569817,4.321437358856201,,,,,,5206,8285.095628738403,0.2822222222222222,,,6144480.0
1725992034.242757,4.309065341949463,,,,,,5207,8286.381404161453,0.3005555555555556,,,6148080.0
1725992035.517331,4.339334964752197,,,,,,5208,8287.655977964401,0.29388888888888887,,,6151680.0
1725992036.8132558,4.4649176597595215,,,,,,5209,8288.951902866364,0.26861111111111113,,,6155280.0
1725992038.106292,4.485787868499756,,,,,,5210,8290.244939088821,0.2872222222222222,,,6158880.0
1725992039.400218,4.401401996612549,,,,,,5211,8291.538865089417,0.30027777777777775,,,6162480.0
1725992040.7212126,4.339845180511475,,,,,,5212,8292.859859704971,0.2872222222222222,,,6166080.0
1725992041.8657012,4.348532676696777,,,,,,5213,8294.004348278046,0.2872222222222222,,,6169680.0
1725992043.0756004,4.3770318031311035,,,,,,5214,8295.214247465134,0.29333333333333333,,,6173280.0
1725992044.2851245,4.366111755371094,,,,,,5215,8296.423771619797,0.29,,,6176880.0
1725992045.4990983,4.367783546447754,,,,,,5216,8297.637745380402,0.28583333333333333,,,6180480.0
1725992046.6649432,4.458518981933594,,,,,,5217,8298.803590297699,0.2783333333333333,,,6184080.0
