_runtime,train_loss,records,epoch,train_accuracy,_timestamp,valid_accuracy,valid_noise_accuracy,valid_loss,valid_atom_loss,valid_noise_loss,valid_atom_accuracy,_step
29216.944657087326,,13994232.0,,,1725366336.8085072,,,,4.632730960845947,,0.3634210526315789,11992
29218.334148406982,,13998032.0,,,1725366338.1979985,,,,4.6585869789123535,,0.3678947368421053,11993
29219.76627922058,,14001832.0,,,1725366339.6301293,,,,4.522890567779541,,0.3823684210526316,11994
29221.126162052155,,14005632.0,,,1725366340.9900122,,,,4.635101318359375,,0.3692105263157895,11995
29222.68920636177,,14009432.0,,,1725366342.5530565,,,,4.52379846572876,,0.3792105263157895,11996
29224.032473802567,,14013232.0,,,1725366343.896324,,,,4.721719741821289,,0.3542105263157895,11997
29225.393003940582,,14017032.0,,,1725366345.256854,,,,4.673669815063477,,0.36,11998
29226.799115657806,,14020832.0,,,1725366346.6629658,,,,4.756437301635742,,0.36289473684210527,11999
29228.214523792267,,14024632.0,,,1725366348.078374,,,,4.666014671325684,,0.37342105263157893,12000
29229.712809562683,,14028432.0,,,1725366349.5766597,,,,4.571368217468262,,0.37605263157894736,12001
29231.122173786163,,14032232.0,,,1725366350.986024,,,,4.549877166748047,,0.3757894736842105,12002
29232.55528497696,,14036032.0,,,1725366352.419135,,,,4.714090824127197,,0.36289473684210527,12003
29233.94940805435,,14039832.0,,,1725366353.8132582,,,,4.682775020599365,,0.3686842105263158,12004
29235.352192163467,,14043632.0,,,1725366355.2160423,,,,4.650670528411865,,0.3626315789473684,12005
29236.839218616486,,14047432.0,,,1725366356.7030687,,,,4.627858638763428,,0.3713157894736842,12006
29238.37265563011,,14051232.0,,,1725366358.2365057,,,,4.699462890625,,0.3668421052631579,12007
29239.97158908844,,14055032.0,,,1725366359.8354392,,,,4.565122604370117,,0.37894736842105264,12008
29241.328201532364,,14058832.0,,,1725366361.1920516,,,,4.575963497161865,,0.3807894736842105,12009
29242.745108366013,,14062632.0,,,1725366362.6089585,,,,4.604639053344727,,0.38052631578947366,12010
29244.303837776184,,14066432.0,,,1725366364.167688,,,,4.705014705657959,,0.36289473684210527,12011
29245.906679153442,,14070232.0,,,1725366365.7705293,,,,4.666245937347412,,0.36947368421052634,12012
29247.59495830536,,14074032.0,,,1725366367.4588084,,,,4.634032249450684,,0.37473684210526315,12013
29249.231196165085,,14077832.0,,,1725366369.0950463,,,,4.697464466094971,,0.35657894736842105,12014
29250.869339466095,,14081632.0,,,1725366370.7331896,,,,4.610355377197266,,0.3773684210526316,12015
29252.46760749817,,14085432.0,,,1725366372.3314576,,,,4.550988674163818,,0.38026315789473686,12016
29254.03344297409,,14089232.0,,,1725366373.897293,,,,4.726085186004639,,0.3668421052631579,12017
29255.56237268448,,14093032.0,,,1725366375.4262228,,,,4.656672477722168,,0.3618421052631579,12018
29256.98109602928,,14096832.0,,,1725366376.8449461,,,,4.656885623931885,,0.3755263157894737,12019
29258.5737657547,,14100632.0,,,1725366378.4376159,,,,4.7015204429626465,,0.358421052631579,12020
29260.06643795967,,14104432.0,,,1725366379.930288,,,,4.5406413078308105,,0.385,12021
29261.526454925537,,14108232.0,,,1725366381.390305,,,,4.686061382293701,,0.3713157894736842,12022
29262.97861480713,,14112032.0,,,1725366382.842465,,,,4.682256698608398,,0.36473684210526314,12023
29264.43350815773,,14115832.0,,,1725366384.2973583,,,,4.652242183685303,,0.36578947368421055,12024
29265.654814958572,,14118432.0,,,1725366385.518665,,,,4.608787536621094,,0.37461538461538463,12025
29267.03882241249,,,1625.0,,1725366386.9026725,,,,4.635116014293596,,0.3703970588235294,12026
29277.110746860504,,13918232.0,,,1725366396.974597,,0.14,,,5.834557056427002,,12027
29278.83138370514,,13922032.0,,,1725366398.6952338,,0.14736842105263157,,,5.836212635040283,,12028
29280.743180513382,,13925832.0,,,1725366400.6070306,,0.1418421052631579,,,5.893787860870361,,12029
29282.565309524536,,13929632.0,,,1725366402.4291596,,0.13131578947368422,,,5.95524787902832,,12030
29284.322954893112,,13933432.0,,,1725366404.186805,,0.12552631578947368,,,5.908597469329834,,12031
29286.044054985046,,13937232.0,,,1725366405.907905,,0.13157894736842105,,,5.898166656494141,,12032
29287.7003865242,,13941032.0,,,1725366407.5642366,,0.14157894736842105,,,5.833391189575195,,12033
29289.337741613388,,13944832.0,,,1725366409.2015917,,0.13815789473684212,,,5.934972286224365,,12034
29290.98285794258,,13948632.0,,,1725366410.846708,,0.13578947368421052,,,5.930288314819336,,12035
29292.589323997498,,13952432.0,,,1725366412.453174,,0.13842105263157894,,,5.884720325469971,,12036
29294.132073163986,,13956232.0,,,1725366413.9959233,,0.12921052631578947,,,5.9501543045043945,,12037
29295.72647881508,,13960032.0,,,1725366415.590329,,0.13578947368421052,,,5.853641033172607,,12038
29297.369164466858,,13963832.0,,,1725366417.2330146,,0.13447368421052633,,,5.905304431915283,,12039
29299.090652942657,,13967632.0,,,1725366418.954503,,0.13973684210526316,,,5.881582260131836,,12040
29300.89505624771,,13971432.0,,,1725366420.7589064,,0.13026315789473683,,,5.929293155670166,,12041
29302.52404665947,,13975232.0,,,1725366422.3878968,,0.13973684210526316,,,5.790111064910889,,12042
29303.993911743164,,13979032.0,,,1725366423.8577619,,0.13263157894736843,,,5.911220073699951,,12043
29305.350504159927,,13982832.0,,,1725366425.2143543,,0.14473684210526316,,,5.806436538696289,,12044
29306.789610624313,,13986632.0,,,1725366426.6534607,,0.13842105263157894,,,5.802700042724609,,12045
29308.19182419777,,13990432.0,,,1725366428.0556743,,0.13447368421052633,,,5.939558506011963,,12046
29309.57669377327,,13994232.0,,,1725366429.440544,,0.13263157894736843,,,5.819760799407959,,12047
29310.999682426453,,13998032.0,,,1725366430.8635325,,0.14421052631578948,,,5.8529887199401855,,12048
29312.432554244995,,14001832.0,,,1725366432.2964044,,0.14289473684210527,,,5.806037425994873,,12049
29313.857472896576,,14005632.0,,,1725366433.721323,,0.13078947368421054,,,5.930506229400635,,12050
29315.45411133766,,14009432.0,,,1725366435.3179615,,0.12947368421052632,,,5.8541178703308105,,12051
29316.89734005928,,14013232.0,,,1725366436.7611902,,0.12710526315789475,,,6.015289783477783,,12052
29318.155205965042,,14016432.0,,,1725366438.019056,,0.13125,,,5.857576370239258,,12053
29319.31937623024,,,1625.0,,1725366439.1832263,,0.1359313725490196,,,5.882226384854784,,12054
29328.586218833923,0.03672552853822708,13926800.0,,0.9881578947368421,1725366448.450069,,,,,,,12055
29330.371765613556,0.036005858331918716,13930600.0,,0.9889473684210527,1725366450.2356157,,,,,,,12056
29331.28541994095,0.04424583166837692,13931568.0,,0.984504132231405,1725366451.14927,,,,,,,12057
29331.823201417923,0.037255979827444316,,1626.0,0.9880952380952381,1725366451.6870515,,,,,,,12058
29339.89468741417,0.04652249440550804,13935368.0,,0.9855263157894737,1725366459.7585375,,,,,,,12059
29341.690395593643,0.040933024138212204,13939168.0,,0.988421052631579,1725366461.5542457,,,,,,,12060
29342.61324763298,0.07581483572721481,13940136.0,,0.9803719008264463,1725366462.4770977,,,,,,,12061
29343.15430188179,0.047352909833109344,,1627.0,0.9862278244631186,1725366463.018152,,,,,,,12062
29351.200625896454,0.03230078145861626,13943936.0,,0.9902631578947368,1725366471.064476,,,,,,,12063
29352.991389989853,0.04812010005116463,13947736.0,,0.9855263157894737,1725366472.85524,,,,,,,12064
29353.91542816162,0.0498955138027668,13948704.0,,0.987603305785124,1725366473.7792783,,,,,,,12065
29354.45460009575,0.04130464601986994,,1628.0,0.9878618113912232,1725366474.3184502,,,,,,,12066
29362.48436355591,0.03740100562572479,13952504.0,,0.9878947368421053,1725366482.3482137,,,,,,,12067
29364.275750160217,0.03656613081693649,13956304.0,,0.988421052631579,1725366484.1396003,,,,,,,12068
29365.198397636414,0.06480178982019424,13957272.0,,0.9803719008264463,1725366485.0622478,,,,,,,12069
29365.74226474762,0.04012642985855053,,1629.0,0.9872782446311859,1725366485.6061149,,,,,,,12070
29373.779545783997,0.04176083207130432,13961072.0,,0.9871052631578947,1725366493.643396,,,,,,,12071
29375.57361149788,0.03825472295284271,13964872.0,,0.9881578947368421,1725366495.4374616,,,,,,,12072
29376.493995189667,0.04835174232721329,13965840.0,,0.9834710743801653,1725366496.3578453,,,,,,,12073
29377.049342393875,0.04095046634739743,,1630.0,0.9871615312791784,1725366496.9131925,,,,,,,12074
29385.14954018593,0.04449218884110451,13969640.0,,0.9863157894736843,1725366505.0133903,,,,,,,12075
29386.939462661743,0.039569638669490814,13973440.0,,0.9881578947368421,1725366506.8033128,,,,,,,12076
29387.861091852188,0.05287644639611244,13974408.0,,0.9834710743801653,1725366507.724942,,,,,,,12077
29388.41218686104,0.04325622603311147,,1631.0,0.986811391223156,1725366508.276037,,,,,,,12078
29396.47621321678,0.041770920157432556,13978208.0,,0.986578947368421,1725366516.3400633,,,,,,,12079
29398.265951633453,0.04298243299126625,13982008.0,,0.9873684210526316,1725366518.1298018,,,,,,,12080
29399.179246664047,0.057886313647031784,13982976.0,,0.9824380165289256,1725366519.0430968,,,,,,,12081
29399.728088378906,0.04412893249012398,,1632.0,0.9864612511671336,1725366519.5919385,,,,,,,12082
29407.759830236435,0.047216787934303284,13986776.0,,0.985,1725366527.6236804,,,,,,,12083
29409.66389131546,0.03460906073451042,13990576.0,,0.9892105263157894,1725366529.5277414,,,,,,,12084
29410.58184170723,0.058227527886629105,13991544.0,,0.9834710743801653,1725366530.4456918,,,,,,,12085
29411.14482474327,0.04286910270025082,,1633.0,0.9866946778711485,1725366531.0086749,,,,,,,12086
29419.202679395676,0.04423581436276436,13995344.0,,0.9868421052631579,1725366539.0665295,,,,,,,12087
29420.994777917862,0.039658110588788986,13999144.0,,0.9871052631578947,1725366540.858628,,,,,,,12088
29421.912989616394,0.047911811619997025,14000112.0,,0.9865702479338843,1725366541.7768397,,,,,,,12089
29422.4659845829,0.04262086233240661,,1634.0,0.9869281045751634,1725366542.3298347,,,,,,,12090
29430.516881465912,0.034793704748153687,14003912.0,,0.9892105263157894,1725366550.3807316,,,,,,,12091
29432.3061068058,0.042319271713495255,14007712.0,,0.9878947368421053,1725366552.169957,,,,,,,12092
29433.229556560516,0.052831120789051056,14008680.0,,0.9855371900826446,1725366553.0934067,,,,,,,12093
29433.784414052963,0.0401692151585046,,1635.0,0.9882119514472456,1725366553.6482642,,,,,,,12094
29441.864475011826,0.04771358519792557,14012480.0,,0.9852631578947368,1725366561.7283251,,,,,,,12095
29443.65521836281,0.03365085646510124,14016280.0,,0.9894736842105263,1725366563.5190685,,,,,,,12096
29444.58225297928,0.0390205979347229,14017248.0,,0.9886363636363636,1725366564.446103,,,,,,,12097
29445.135320663452,0.04049449312795444,,1636.0,0.9875116713352008,1725366564.9991708,,,,,,,12098
29453.211190462112,0.032175444066524506,14021048.0,,0.9892105263157894,1725366573.0750406,,,,,,,12099
29455.000484466553,0.03730655834078789,14024848.0,,0.9886842105263158,1725366574.8643346,,,,,,,12100
29455.920871019363,0.06367591768503189,14025816.0,,0.9793388429752066,1725366575.7847211,,,,,,,12101
29456.473031520844,0.03801002538129061,,1637.0,0.9878618113912232,1725366576.3368816,,,,,,,12102
29464.549199819565,0.04052608832716942,14029616.0,,0.9868421052631579,1725366584.41305,,,,,,,12103
29466.339456796646,0.03607657924294472,14033416.0,,0.9892105263157894,1725366586.203307,,,,,,,12104
29467.25889134407,0.043760884553194046,14034384.0,,0.9855371900826446,1725366587.1227415,,,,,,,12105
29467.823137521744,0.03891814577660196,,1638.0,0.9877450980392157,1725366587.6869876,,,,,,,12106
29475.875159025192,0.035621196031570435,14038184.0,,0.9878947368421053,1725366595.7390091,,,,,,,12107
29477.6654651165,0.0413757748901844,14041984.0,,0.986578947368421,1725366597.5293152,,,,,,,12108
29478.58466219902,0.055046677589416504,14042952.0,,0.9855371900826446,1725366598.4485123,,,,,,,12109
29479.138939619064,0.04036807579472731,,1639.0,0.9870448179271709,1725366599.0027897,,,,,,,12110
29487.187732696533,0.03452236205339432,14046752.0,,0.9886842105263158,1725366607.0515828,,,,,,,12111
29488.98235630989,0.03779156878590584,14050552.0,,0.9881578947368421,1725366608.8462064,,,,,,,12112
29489.904539346695,0.042715806514024734,14051520.0,,0.9855371900826446,1725366609.7683895,,,,,,,12113
29490.46744441986,0.036897973610517804,,1640.0,0.9880952380952381,1725366610.3312945,,,,,,,12114
29498.946420669556,0.04024660214781761,14055320.0,,0.9878947368421053,1725366618.8102708,,,,,,,12115
29500.735601902008,0.033118028193712234,14059120.0,,0.9894736842105263,1725366620.599452,,,,,,,12116
29501.654771327972,0.05971996858716011,14060088.0,,0.9824380165289256,1725366621.5186214,,,,,,,12117
29502.213381052017,0.0392850752672951,,1641.0,0.9879785247432307,1725366622.0772312,,,,,,,12118
29510.320573091507,0.040443304926157,14063888.0,,0.9876315789473684,1725366630.1844232,,,,,,,12119
29512.109902858734,0.03713823854923248,14067688.0,,0.9881578947368421,1725366631.973753,,,,,,,12120
29513.029131174088,0.033584434539079666,14068656.0,,0.9917355371900827,1725366632.8929813,,,,,,,12121
29513.571833133698,0.03820256744167941,,1642.0,0.9883286647992531,1725366633.4356833,,,,,,,12122
29521.6386988163,0.030037442222237587,14072456.0,,0.9905263157894737,1725366641.502549,,,,,,,12123
29523.42746901512,0.04272746294736862,14076256.0,,0.9863157894736843,1725366643.2913191,,,,,,,12124
29524.342502593994,0.037486277520656586,14077224.0,,0.987603305785124,1725366644.2063527,,,,,,,12125
29524.904152154922,0.03650716109763062,,1643.0,0.9883286647992531,1725366644.7680023,,,,,,,12126
29532.90751504898,0.0369783490896225,14081024.0,,0.9886842105263158,1725366652.7713652,,,,,,,12127
29534.694552898407,0.04412711411714554,14084824.0,,0.9852631578947368,1725366654.558403,,,,,,,12128
29535.615663528442,0.02632700651884079,14085792.0,,0.9907024793388429,1725366655.4795136,,,,,,,12129
29536.148891210556,0.038945530169929556,,1644.0,0.9873949579831933,1725366656.0127413,,,,,,,12130
29544.23262643814,0.039824604988098145,14089592.0,,0.9871052631578947,1725366664.0964766,,,,,,,12131
29546.022392749786,0.03447524085640907,14093392.0,,0.9886842105263158,1725366665.8862429,,,,,,,12132
29546.94395661354,0.049789708107709885,14094360.0,,0.9834710743801653,1725366666.8078067,,,,,,,12133
29547.48649072647,0.0385779472055778,,1645.0,0.9873949579831933,1725366667.3503408,,,,,,,12134
29555.51759004593,0.032477155327796936,14098160.0,,0.9907894736842106,1725366675.3814402,,,,,,,12135
29557.312840938568,0.04214506596326828,14101960.0,,0.9868421052631579,1725366677.176691,,,,,,,12136
29558.229734182358,0.03271917253732681,14102928.0,,0.9886363636363636,1725366678.0935843,,,,,,,12137
29558.77883219719,0.03679232025235529,,1646.0,0.988795518207283,1725366678.6426823,,,,,,,12138
29566.84528183937,0.03813863918185234,14106728.0,,0.988421052631579,1725366686.709132,,,,,,,12139
29568.63737797737,0.035636138170957565,14110528.0,,0.9886842105263158,1725366688.501228,,,,,,,12140
29569.558049440384,0.05349532514810562,14111496.0,,0.984504132231405,1725366689.4218996,,,,,,,12141
29570.09152173996,0.03876372883800699,,1647.0,0.9880952380952381,1725366689.9553719,,,,,,,12142
29578.34485387802,0.03583899885416031,14115296.0,,0.9886842105263158,1725366698.208704,,,,,,,12143
29580.135019540787,0.03890286758542061,14119096.0,,0.9873684210526316,1725366699.9988697,,,,,,,12144
29581.053077936172,0.030198609456419945,14120064.0,,0.9896694214876033,1725366700.916928,,,,,,,12145
29581.594755887985,0.036560614662024045,,1648.0,0.9882119514472456,1725366701.458606,,,,,,,12146
29589.630730628967,0.042856618762016296,14123864.0,,0.9857894736842105,1725366709.4945807,,,,,,,12147
29591.42103743553,0.030813278630375862,14127664.0,,0.991578947368421,1725366711.2848876,,,,,,,12148
29592.337396621704,0.033022284507751465,14128632.0,,0.9896694214876033,1725366712.2012467,,,,,,,12149
29592.882520198822,0.03640419952084426,,1649.0,0.988795518207283,1725366712.7463703,,,,,,,12150
29600.91337966919,0.04047897830605507,14132432.0,,0.9881578947368421,1725366720.7772298,,,,,,,12151
29602.704223394394,0.03753123804926872,14136232.0,,0.988421052631579,1725366722.5680735,,,,,,,12152
29603.62712931633,0.025700928643345833,14137200.0,,0.9907024793388429,1725366723.4909794,,,,,,,12153
29604.169599294662,0.03750202160095579,,1650.0,0.988562091503268,1725366724.0334494,,,,,,,12154
29608.974486351013,,14130775.0,,,1725366728.8383365,0.5044330377974802,,3.268864870071411,,,,12155
29609.30702161789,,,1650.0,,1725366729.1708717,0.5044330377974802,,3.268864870071411,,,,12156
29618.324890375137,,14132432.0,,,1725366738.1887405,,,,5.160379409790039,,0.32,12157
29620.06768989563,,14136232.0,,,1725366739.93154,,,,5.298219203948975,,0.3155263157894737,12158
29622.096269130707,,14140032.0,,,1725366741.9601192,,,,5.143962383270264,,0.32789473684210524,12159
29623.893909454346,,14143832.0,,,1725366743.7577596,,,,5.259185791015625,,0.3178947368421053,12160
29625.700441122055,,14147632.0,,,1725366745.5642912,,,,5.215116500854492,,0.3244736842105263,12161
29627.509470701218,,14151432.0,,,1725366747.3733208,,,,5.204793930053711,,0.32421052631578945,12162
29629.328506231308,,14155232.0,,,1725366749.1923563,,,,5.2881293296813965,,0.3155263157894737,12163
29631.08410668373,,14159032.0,,,1725366750.9479568,,,,5.173715114593506,,0.31842105263157894,12164
29632.819375276566,,14162832.0,,,1725366752.6832254,,,,5.310496807098389,,0.3228947368421053,12165
29634.536113023758,,14166632.0,,,1725366754.3999631,,,,5.052511692047119,,0.3360526315789474,12166
29636.26080584526,,14170432.0,,,1725366756.124656,,,,5.189899921417236,,0.3223684210526316,12167
29638.01502108574,,14174232.0,,,1725366757.8788712,,,,5.189173221588135,,0.3244736842105263,12168
29639.74330806732,,14178032.0,,,1725366759.6071582,,,,5.233199119567871,,0.32421052631578945,12169
29641.47194838524,,14181832.0,,,1725366761.3357985,,,,5.244808673858643,,0.3265789473684211,12170
29643.19959974289,,14185632.0,,,1725366763.0634499,,,,5.169213771820068,,0.3244736842105263,12171
29644.91561627388,,14189432.0,,,1725366764.7794664,,,,5.240522384643555,,0.31657894736842107,12172
29646.56661915779,,14193232.0,,,1725366766.4304693,,,,5.247886657714844,,0.3236842105263158,12173
29648.109644412994,,14197032.0,,,1725366767.9734945,,,,5.266575813293457,,0.33157894736842103,12174
29649.50809788704,,14200832.0,,,1725366769.371948,,,,5.190029621124268,,0.3142105263157895,12175
29650.932789325714,,14204632.0,,,1725366770.7966394,,,,5.076027870178223,,0.3323684210526316,12176
29652.285952568054,,14208432.0,,,1725366772.1498027,,,,5.12995719909668,,0.32473684210526316,12177
29653.715301275253,,14212232.0,,,1725366773.5791514,,,,5.24397087097168,,0.3263157894736842,12178
29655.139628887177,,14216032.0,,,1725366775.003479,,,,5.159538269042969,,0.3294736842105263,12179
29656.557034015656,,14219832.0,,,1725366776.4208841,,,,5.31577730178833,,0.3144736842105263,12180
29657.91790342331,,14223632.0,,,1725366777.7817535,,,,5.1871018409729,,0.3336842105263158,12181
29659.272944688797,,14227432.0,,,1725366779.1367948,,,,5.370881080627441,,0.3107894736842105,12182
29660.60118484497,,14231232.0,,,1725366780.465035,,,,5.213183403015137,,0.33,12183
29661.959285736084,,14235032.0,,,1725366781.8231359,,,,5.243233680725098,,0.3213157894736842,12184
29663.325694084167,,14238832.0,,,1725366783.1895442,,,,5.170108795166016,,0.32052631578947366,12185
29664.65309548378,,14242632.0,,,1725366784.5169456,,,,5.178147792816162,,0.33131578947368423,12186
29665.98140692711,,14246432.0,,,1725366785.845257,,,,5.173803329467773,,0.32842105263157895,12187
29667.346383571625,,14250232.0,,,1725366787.2102337,,,,5.306528568267822,,0.3194736842105263,12188
29668.827923059464,,14254032.0,,,1725366788.6917732,,,,5.181092739105225,,0.33131578947368423,12189
29670.38099694252,,14257832.0,,,1725366790.244847,,,,5.260605335235596,,0.3173684210526316,12190
29671.76351761818,,14261632.0,,,1725366791.6273677,,,,5.061000823974609,,0.33157894736842103,12191
29673.127526044846,,14265432.0,,,1725366792.9913762,,,,5.277375221252441,,0.3244736842105263,12192
29674.51975297928,,14269232.0,,,1725366794.383603,,,,5.165910720825195,,0.32263157894736844,12193
29675.88852763176,,14273032.0,,,1725366795.7523777,,,,5.186806678771973,,0.3257894736842105,12194
29677.453561782837,,14276832.0,,,1725366797.317412,,,,5.231175422668457,,0.3144736842105263,12195
29679.100494146347,,14280632.0,,,1725366798.9643443,,,,5.295891284942627,,0.3131578947368421,12196
29680.7842233181,,14284432.0,,,1725366800.6480734,,,,5.273059844970703,,0.3194736842105263,12197
29682.38222193718,,14288232.0,,,1725366802.246072,,,,5.2062249183654785,,0.32421052631578945,12198
29684.01482629776,,14292032.0,,,1725366803.8786764,,,,5.313370227813721,,0.31,12199
29685.503224611282,,14295832.0,,,1725366805.3670747,,,,5.301978588104248,,0.3244736842105263,12200
29687.062059164047,,14299632.0,,,1725366806.9259093,,,,5.105691909790039,,0.3323684210526316,12201
29688.955033779144,,14303432.0,,,1725366808.818884,,,,5.366264343261719,,0.30973684210526314,12202
29690.554379940033,,14307232.0,,,1725366810.41823,,,,5.293063163757324,,0.31526315789473686,12203
29692.01453447342,,14311032.0,,,1725366811.8783846,,,,5.326488971710205,,0.30973684210526314,12204
29693.57092857361,,14314832.0,,,1725366813.4347787,,,,5.319625377655029,,0.3123684210526316,12205
29695.13461613655,,14318632.0,,,1725366814.9984663,,,,5.152190208435059,,0.3355263157894737,12206
29696.6113615036,,14322432.0,,,1725366816.4752116,,,,5.24802827835083,,0.3207894736842105,12207
29698.17493414879,,14326232.0,,,1725366818.0387843,,,,5.331202030181885,,0.31605263157894736,12208
29699.86400938034,,14330032.0,,,1725366819.7278595,,,,5.311871528625488,,0.3194736842105263,12209
29701.01915860176,,14332632.0,,,1725366820.8830087,,,,5.274552822113037,,0.3223076923076923,12210
29702.307755470276,,,1650.0,,1725366822.1716056,,,,5.228053067712223,,0.32234313725490193,12211
29711.43627023697,,14132432.0,,,1725366831.3001204,,0.12394736842105263,,,6.174587249755859,,12212
29713.01142692566,,14136232.0,,,1725366832.875277,,0.11710526315789474,,,6.236398220062256,,12213
29714.86092877388,,14140032.0,,,1725366834.724779,,0.1168421052631579,,,6.327302932739258,,12214
29716.51508116722,,14143832.0,,,1725366836.3789313,,0.105,,,6.287280559539795,,12215
29718.160347938538,,14147632.0,,,1725366838.024198,,0.10921052631578948,,,6.301851272583008,,12216
29719.790694475174,,14151432.0,,,1725366839.6545446,,0.11657894736842105,,,6.283956050872803,,12217
29721.424666643143,,14155232.0,,,1725366841.2885168,,0.12131578947368421,,,6.245195388793945,,12218
29723.055946826935,,14159032.0,,,1725366842.919797,,0.10394736842105264,,,6.317551612854004,,12219
29724.689709186554,,14162832.0,,,1725366844.5535593,,0.11052631578947368,,,6.392932891845703,,12220
29726.331654548645,,14166632.0,,,1725366846.1955047,,0.11263157894736842,,,6.237797737121582,,12221
29727.96955013275,,14170432.0,,,1725366847.8334002,,0.10263157894736842,,,6.347254276275635,,12222
29729.60808825493,,14174232.0,,,1725366849.4719384,,0.11842105263157894,,,6.141645431518555,,12223
29731.253669261932,,14178032.0,,,1725366851.1175194,,0.11947368421052632,,,6.2882304191589355,,12224
29732.88454079628,,14181832.0,,,1725366852.748391,,0.11947368421052632,,,6.225412845611572,,12225
29734.52244901657,,14185632.0,,,1725366854.3862991,,0.11710526315789474,,,6.324859142303467,,12226
29736.14759159088,,14189432.0,,,1725366856.0114417,,0.11526315789473685,,,6.287918567657471,,12227
29737.647622346878,,14193232.0,,,1725366857.5114725,,0.115,,,6.2998127937316895,,12228
29739.004472732544,,14197032.0,,,1725366858.8683228,,0.1181578947368421,,,6.241875648498535,,12229
29740.539499998093,,14200832.0,,,1725366860.40335,,0.1163157894736842,,,6.216948986053467,,12230
29741.88360619545,,14204632.0,,,1725366861.7474563,,0.10736842105263159,,,6.389120101928711,,12231
29743.290163517,,14208432.0,,,1725366863.1540136,,0.11710526315789474,,,6.268232345581055,,12232
29744.74194407463,,14212232.0,,,1725366864.6057942,,0.11157894736842106,,,6.356601715087891,,12233
29746.09596323967,,14216032.0,,,1725366865.9598134,,0.12578947368421053,,,6.224175930023193,,12234
29747.448976039886,,14219832.0,,,1725366867.3128262,,0.12157894736842105,,,6.306872367858887,,12235
29748.792132139206,,14223632.0,,,1725366868.6559823,,0.10763157894736843,,,6.3161725997924805,,12236
29750.149660110474,,14227432.0,,,1725366870.0135102,,0.10236842105263158,,,6.383910179138184,,12237
29751.441373109818,,14230632.0,,,1725366871.3052232,,0.11375,,,6.326931953430176,,12238
29753.291916370392,,,1650.0,,1725366873.1557665,,0.11430392156862745,,,6.286833253561282,,12239
29761.86385154724,0.031211216002702713,14141000.0,,0.99,1725366881.7277017,,,,,,,12240
29763.65705347061,0.03671747446060181,14144800.0,,0.9881578947368421,1725366883.5209036,,,,,,,12241
29764.57808494568,0.05646127089858055,14145768.0,,0.9834710743801653,1725366884.441935,,,,,,,12242
29765.12789463997,0.03650601470475994,,1651.0,0.9884453781512605,1725366884.9917448,,,,,,,12243
29773.207592010498,0.04249647259712219,14149568.0,,0.986578947368421,1725366893.0714421,,,,,,,12244
29775.001307487488,0.02708238922059536,14153368.0,,0.9918421052631579,1725366894.8651576,,,,,,,12245
29775.91916704178,0.06388615816831589,14154336.0,,0.9793388429752066,1725366895.7830172,,,,,,,12246
29776.465364694595,0.03807673622948839,,1652.0,0.9880952380952381,1725366896.3292148,,,,,,,12247
29784.532671689987,0.038976676762104034,14158136.0,,0.9881578947368421,1725366904.3965218,,,,,,,12248
29786.31959748268,0.034275297075510025,14161936.0,,0.9886842105263158,1725366906.1834476,,,,,,,12249
29787.24573636055,0.033535052090883255,14162904.0,,0.9896694214876033,1725366907.1095865,,,,,,,12250
29787.7877266407,0.03627677766187073,,1653.0,0.988562091503268,1725366907.6515768,,,,,,,12251
29795.872094392776,0.034231700003147125,14166704.0,,0.9886842105263158,1725366915.7359445,,,,,,,12252
29797.659618377686,0.039261240512132645,14170504.0,,0.9886842105263158,1725366917.5234685,,,,,,,12253
29798.57993388176,0.03122093342244625,14171472.0,,0.9907024793388429,1725366918.443784,,,,,,,12254
29799.145312309265,0.03612220325758533,,1654.0,0.9889122315592904,1725366919.0091624,,,,,,,12255
29807.22527885437,0.03739076852798462,14175272.0,,0.9878947368421053,1725366927.089129,,,,,,,12256
29809.01598596573,0.0366949625313282,14179072.0,,0.9889473684210527,1725366928.879836,,,,,,,12257
29810.14789557457,0.0577893890440464,14180040.0,,0.984504132231405,1725366930.0117457,,,,,,,12258
29810.701284885406,0.03938677714986294,,1655.0,0.9879785247432307,1725366930.565135,,,,,,,12259
29818.78773164749,0.031153885647654533,14183840.0,,0.99,1725366938.6515818,,,,,,,12260
29820.58021211624,0.03936297446489334,14187640.0,,0.9881578947368421,1725366940.4440622,,,,,,,12261
29821.5046145916,0.058362629264593124,14188608.0,,0.9803719008264463,1725366941.3684647,,,,,,,12262
29822.03795862198,0.037868708398203554,,1656.0,0.9880952380952381,1725366941.9018087,,,,,,,12263
29830.094403982162,0.034076154232025146,14192408.0,,0.9892105263157894,1725366949.958254,,,,,,,12264
29831.88492178917,0.03209085389971733,14196208.0,,0.9905263157894737,1725366951.748772,,,,,,,12265
29832.805816173553,0.059980347752571106,14197176.0,,0.9803719008264463,1725366952.6696663,,,,,,,12266
29833.34082698822,0.03612226978584387,,1657.0,0.988795518207283,1725366953.204677,,,,,,,12267
29841.450871944427,0.036883529275655746,14200976.0,,0.9889473684210527,1725366961.314722,,,,,,,12268
29843.237439870834,0.03972676768898964,14204776.0,,0.9876315789473684,1725366963.10129,,,,,,,12269
29844.15375828743,0.033984843641519547,14205744.0,,0.9896694214876033,1725366964.0176084,,,,,,,12270
